-20 0.000108715
-19.996 0.000108773
-19.992 0.00010883
-19.988 0.000108888
-19.984 0.000108946
-19.98 0.000109004
-19.976 0.000109062
-19.972 0.00010912
-19.968 0.000109178
-19.964 0.000109236
-19.96 0.000109294
-19.956 0.000109352
-19.952 0.000109411
-19.948 0.000109469
-19.944 0.000109527
-19.94 0.000109586
-19.936 0.000109644
-19.932 0.000109702
-19.928 0.000109761
-19.924 0.00010982
-19.92 0.000109878
-19.916 0.000109937
-19.912 0.000109996
-19.908 0.000110054
-19.904 0.000110113
-19.9 0.000110172
-19.896 0.000110231
-19.892 0.00011029
-19.888 0.000110349
-19.884 0.000110408
-19.88 0.000110467
-19.876 0.000110526
-19.872 0.000110586
-19.868 0.000110645
-19.864 0.000110704
-19.86 0.000110764
-19.856 0.000110823
-19.852 0.000110882
-19.848 0.000110942
-19.844 0.000111002
-19.84 0.000111061
-19.836 0.000111121
-19.832 0.000111181
-19.828 0.00011124
-19.824 0.0001113
-19.82 0.00011136
-19.816 0.00011142
-19.812 0.00011148
-19.808 0.00011154
-19.804 0.0001116
-19.8 0.00011166
-19.796 0.00011172
-19.792 0.000111781
-19.788 0.000111841
-19.784 0.000111901
-19.78 0.000111962
-19.776 0.000112022
-19.772 0.000112083
-19.768 0.000112143
-19.764 0.000112204
-19.76 0.000112264
-19.756 0.000112325
-19.752 0.000112386
-19.748 0.000112447
-19.744 0.000112508
-19.74 0.000112568
-19.736 0.000112629
-19.732 0.00011269
-19.728 0.000112751
-19.724 0.000112813
-19.72 0.000112874
-19.716 0.000112935
-19.712 0.000112996
-19.708 0.000113058
-19.704 0.000113119
-19.7 0.00011318
-19.696 0.000113242
-19.692 0.000113303
-19.688 0.000113365
-19.684 0.000113427
-19.68 0.000113488
-19.676 0.00011355
-19.672 0.000113612
-19.668 0.000113674
-19.664 0.000113736
-19.66 0.000113798
-19.656 0.00011386
-19.652 0.000113922
-19.648 0.000113984
-19.644 0.000114046
-19.64 0.000114108
-19.636 0.000114171
-19.632 0.000114233
-19.628 0.000114295
-19.624 0.000114358
-19.62 0.00011442
-19.616 0.000114483
-19.612 0.000114545
-19.608 0.000114608
-19.604 0.000114671
-19.6 0.000114734
-19.596 0.000114796
-19.592 0.000114859
-19.588 0.000114922
-19.584 0.000114985
-19.58 0.000115048
-19.576 0.000115111
-19.572 0.000115175
-19.568 0.000115238
-19.564 0.000115301
-19.56 0.000115364
-19.556 0.000115428
-19.552 0.000115491
-19.548 0.000115555
-19.544 0.000115618
-19.54 0.000115682
-19.536 0.000115745
-19.532 0.000115809
-19.528 0.000115873
-19.524 0.000115937
-19.52 0.000116001
-19.516 0.000116065
-19.512 0.000116129
-19.508 0.000116193
-19.504 0.000116257
-19.5 0.000116321
-19.496 0.000116385
-19.492 0.000116449
-19.488 0.000116514
-19.484 0.000116578
-19.48 0.000116642
-19.476 0.000116707
-19.472 0.000116772
-19.468 0.000116836
-19.464 0.000116901
-19.46 0.000116966
-19.456 0.00011703
-19.452 0.000117095
-19.448 0.00011716
-19.444 0.000117225
-19.44 0.00011729
-19.436 0.000117355
-19.432 0.00011742
-19.428 0.000117485
-19.424 0.000117551
-19.42 0.000117616
-19.416 0.000117681
-19.412 0.000117747
-19.408 0.000117812
-19.404 0.000117878
-19.4 0.000117943
-19.396 0.000118009
-19.392 0.000118074
-19.388 0.00011814
-19.384 0.000118206
-19.38 0.000118272
-19.376 0.000118338
-19.372 0.000118404
-19.368 0.00011847
-19.364 0.000118536
-19.36 0.000118602
-19.356 0.000118668
-19.352 0.000118735
-19.348 0.000118801
-19.344 0.000118867
-19.34 0.000118934
-19.336 0.000119
-19.332 0.000119067
-19.328 0.000119134
