-20 8.4758e-05
-19.996 8.47942e-05
-19.992 8.48304e-05
-19.988 8.48666e-05
-19.984 8.49028e-05
-19.98 8.49391e-05
-19.976 8.49753e-05
-19.972 8.50116e-05
-19.968 8.5048e-05
-19.964 8.50843e-05
-19.96 8.51207e-05
-19.956 8.51571e-05
-19.952 8.51935e-05
-19.948 8.523e-05
-19.944 8.52665e-05
-19.94 8.5303e-05
-19.936 8.53395e-05
-19.932 8.5376e-05
-19.928 8.54126e-05
-19.924 8.54492e-05
-19.92 8.54858e-05
-19.916 8.55224e-05
-19.912 8.55591e-05
-19.908 8.55958e-05
-19.904 8.56325e-05
-19.9 8.56692e-05
-19.896 8.5706e-05
-19.892 8.57428e-05
-19.888 8.57796e-05
-19.884 8.58164e-05
-19.88 8.58533e-05
-19.876 8.58902e-05
-19.872 8.59271e-05
-19.868 8.5964e-05
-19.864 8.6001e-05
-19.86 8.6038e-05
-19.856 8.6075e-05
-19.852 8.6112e-05
-19.848 8.6149e-05
-19.844 8.61861e-05
-19.84 8.62232e-05
-19.836 8.62603e-05
-19.832 8.62975e-05
-19.828 8.63347e-05
-19.824 8.63719e-05
-19.82 8.64091e-05
-19.816 8.64463e-05
-19.812 8.64836e-05
-19.808 8.65209e-05
-19.804 8.65582e-05
-19.8 8.65956e-05
-19.796 8.6633e-05
-19.792 8.66704e-05
-19.788 8.67078e-05
-19.784 8.67452e-05
-19.78 8.67827e-05
-19.776 8.68202e-05
-19.772 8.68577e-05
-19.768 8.68953e-05
-19.764 8.69328e-05
-19.76 8.69704e-05
-19.756 8.70081e-05
-19.752 8.70457e-05
-19.748 8.70834e-05
-19.744 8.71211e-05
-19.74 8.71588e-05
-19.736 8.71965e-05
-19.732 8.72343e-05
-19.728 8.72721e-05
-19.724 8.73099e-05
-19.72 8.73478e-05
-19.716 8.73857e-05
-19.712 8.74236e-05
-19.708 8.74615e-05
-19.704 8.74994e-05
-19.7 8.75374e-05
-19.696 8.75754e-05
-19.692 8.76134e-05
-19.688 8.76515e-05
-19.684 8.76895e-05
-19.68 8.77276e-05
-19.676 8.77658e-05
-19.672 8.78039e-05
-19.668 8.78421e-05
-19.664 8.78803e-05
-19.66 8.79185e-05
-19.656 8.79568e-05
-19.652 8.79951e-05
-19.648 8.80334e-05
-19.644 8.80717e-05
-19.64 8.811e-05
-19.636 8.81484e-05
-19.632 8.81868e-05
-19.628 8.82253e-05
-19.624 8.82637e-05
-19.62 8.83022e-05
-19.616 8.83407e-05
-19.612 8.83793e-05
-19.608 8.84178e-05
-19.604 8.84564e-05
-19.6 8.8495e-05
-19.596 8.85336e-05
-19.592 8.85723e-05
-19.588 8.8611e-05
-19.584 8.86497e-05
-19.58 8.86885e-05
-19.576 8.87272e-05
-19.572 8.8766e-05
-19.568 8.88048e-05
-19.564 8.88437e-05
-19.56 8.88826e-05
-19.556 8.89215e-05
-19.552 8.89604e-05
-19.548 8.89993e-05
-19.544 8.90383e-05
-19.54 8.90773e-05
-19.536 8.91163e-05
-19.532 8.91554e-05
-19.528 8.91945e-05
-19.524 8.92336e-05
-19.52 8.92727e-05
-19.516 8.93119e-05
-19.512 8.93511e-05
-19.508 8.93903e-05
-19.504 8.94295e-05
-19.5 8.94688e-05
-19.496 8.95081e-05
-19.492 8.95474e-05
-19.488 8.95868e-05
-19.484 8.96261e-05
-19.48 8.96655e-05
-19.476 8.9705e-05
-19.472 8.97444e-05
-19.468 8.97839e-05
-19.464 8.98234e-05
-19.46 8.98629e-05
-19.456 8.99025e-05
-19.452 8.99421e-05
-19.448 8.99817e-05
-19.444 9.00213e-05
-19.44 9.0061e-05
-19.436 9.01007e-05
-19.432 9.01404e-05
-19.428 9.01801e-05
-19.424 9.02199e-05
-19.42 9.02597e-05
-19.416 9.02995e-05
-19.412 9.03394e-05
-19.408 9.03793e-05
-19.404 9.04192e-05
-19.4 9.04591e-05
-19.396 9.04991e-05
-19.392 9.05391e-05
-19.388 9.05791e-05
-19.384 9.06191e-05
-19.38 9.06592e-05
-19.376 9.06993e-05
-19.372 9.07394e-05
-19.368 9.07796e-05
-19.364 9.08198e-05
-19.36 9.086e-05
-19.356 9.09002e-05
-19.352 9.09405e-05
-19.348 9.09808e-05
-19.344 9.10211e-05
-19.34 9.10614e-05
-19.336 9.11018e-05
-19.332 9.11422e-05
-19.328 9.11826e-05
-19.324 9.12231e-05
-19.32 9.12636e-05
-19.316 9.13041e-05
-19.312 9.13446e-05
-19.308 9.13852e-05
-19.304 9.14258e-05
-19.3 9.14664e-05
-19.296 9.1507e-05
-19.292 9.15477e-05
-19.288 9.15884e-05
-19.284 9.16292e-05
-19.28 9.16699e-05
-19.276 9.17107e-05
-19.272 9.17515e-05
-19.268 9.17924e-05
-19.264 9.18332e-05
-19.26 9.18741e-05
-19.256 9.19151e-05
-19.252 9.1956e-05
-19.248 9.1997e-05
-19.244 9.2038e-05
-19.24 9.2079e-05
-19.236 9.21201e-05
-19.232 9.21612e-05
-19.228 9.22023e-05
-19.224 9.22435e-05
-19.22 9.22847e-05
-19.216 9.23259e-05
-19.212 9.23671e-05
-19.208 9.24084e-05
-19.204 9.24497e-05
-19.2 9.2491e-05
-19.196 9.25323e-05
-19.192 9.25737e-05
-19.188 9.26151e-05
-19.184 9.26566e-05
-19.18 9.2698e-05
-19.176 9.27395e-05
-19.172 9.2781e-05
-19.168 9.28226e-05
-19.164 9.28642e-05
-19.16 9.29058e-05
-19.156 9.29474e-05
-19.152 9.29891e-05
-19.148 9.30308e-05
-19.144 9.30725e-05
-19.14 9.31142e-05
-19.136 9.3156e-05
-19.132 9.31978e-05
-19.128 9.32397e-05
-19.124 9.32815e-05
-19.12 9.33234e-05
-19.116 9.33653e-05
-19.112 9.34073e-05
-19.108 9.34493e-05
-19.104 9.34913e-05
-19.1 9.35333e-05
-19.096 9.35754e-05
-19.092 9.36175e-05
-19.088 9.36596e-05
-19.084 9.37018e-05
-19.08 9.3744e-05
-19.076 9.37862e-05
-19.072 9.38284e-05
-19.068 9.38707e-05
-19.064 9.3913e-05
-19.06 9.39553e-05
-19.056 9.39977e-05
-19.052 9.40401e-05
-19.048 9.40825e-05
-19.044 9.41249e-05
-19.04 9.41674e-05
-19.036 9.42099e-05
-19.032 9.42525e-05
-19.028 9.4295e-05
-19.024 9.43376e-05
-19.02 9.43802e-05
-19.016 9.44229e-05
-19.012 9.44656e-05
-19.008 9.45083e-05
-19.004 9.4551e-05
