-20 9.57014e-05
-19.996 9.57485e-05
-19.992 9.57957e-05
-19.988 9.5843e-05
-19.984 9.58903e-05
-19.98 9.59376e-05
-19.976 9.59849e-05
-19.972 9.60323e-05
-19.968 9.60798e-05
-19.964 9.61272e-05
-19.96 9.61747e-05
-19.956 9.62223e-05
-19.952 9.62698e-05
-19.948 9.63175e-05
-19.944 9.63651e-05
-19.94 9.64128e-05
-19.936 9.64605e-05
-19.932 9.65083e-05
-19.928 9.65561e-05
-19.924 9.66039e-05
-19.92 9.66518e-05
-19.916 9.66997e-05
-19.912 9.67476e-05
-19.908 9.67956e-05
-19.904 9.68437e-05
-19.9 9.68917e-05
-19.896 9.69398e-05
-19.892 9.6988e-05
-19.888 9.70361e-05
-19.884 9.70843e-05
-19.88 9.71326e-05
-19.876 9.71809e-05
-19.872 9.72292e-05
-19.868 9.72776e-05
-19.864 9.7326e-05
-19.86 9.73744e-05
-19.856 9.74229e-05
-19.852 9.74714e-05
-19.848 9.752e-05
-19.844 9.75686e-05
-19.84 9.76172e-05
-19.836 9.76659e-05
-19.832 9.77146e-05
-19.828 9.77633e-05
-19.824 9.78121e-05
-19.82 9.78609e-05
-19.816 9.79098e-05
-19.812 9.79587e-05
-19.808 9.80076e-05
-19.804 9.80566e-05
-19.8 9.81056e-05
-19.796 9.81547e-05
-19.792 9.82038e-05
-19.788 9.82529e-05
-19.784 9.83021e-05
-19.78 9.83513e-05
-19.776 9.84005e-05
-19.772 9.84498e-05
-19.768 9.84991e-05
-19.764 9.85485e-05
-19.76 9.85979e-05
-19.756 9.86474e-05
-19.752 9.86968e-05
-19.748 9.87464e-05
-19.744 9.87959e-05
-19.74 9.88455e-05
-19.736 9.88952e-05
-19.732 9.89448e-05
-19.728 9.89946e-05
-19.724 9.90443e-05
-19.72 9.90941e-05
-19.716 9.91439e-05
-19.712 9.91938e-05
-19.708 9.92437e-05
-19.704 9.92937e-05
-19.7 9.93437e-05
-19.696 9.93937e-05
-19.692 9.94438e-05
-19.688 9.94939e-05
-19.684 9.95441e-05
-19.68 9.95943e-05
-19.676 9.96445e-05
-19.672 9.96948e-05
-19.668 9.97451e-05
-19.664 9.97954e-05
-19.66 9.98458e-05
-19.656 9.98963e-05
-19.652 9.99467e-05
-19.648 9.99973e-05
-19.644 0.000100048
-19.64 0.000100098
-19.636 0.000100149
-19.632 0.0001002
-19.628 0.00010025
-19.624 0.000100301
-19.62 0.000100352
