-20 0.000136691
-19.996 0.000136777
-19.992 0.000136864
-19.988 0.000136951
-19.984 0.000137037
-19.98 0.000137124
-19.976 0.000137211
-19.972 0.000137298
-19.968 0.000137385
-19.964 0.000137472
-19.96 0.00013756
-19.956 0.000137647
-19.952 0.000137735
-19.948 0.000137822
-19.944 0.00013791
-19.94 0.000137998
-19.936 0.000138085
-19.932 0.000138173
-19.928 0.000138261
-19.924 0.000138349
-19.92 0.000138438
-19.916 0.000138526
-19.912 0.000138614
-19.908 0.000138703
-19.904 0.000138791
-19.9 0.00013888
-19.896 0.000138969
-19.892 0.000139057
-19.888 0.000139146
-19.884 0.000139235
-19.88 0.000139324
-19.876 0.000139414
-19.872 0.000139503
-19.868 0.000139592
-19.864 0.000139682
-19.86 0.000139771
-19.856 0.000139861
-19.852 0.000139951
-19.848 0.00014004
-19.844 0.00014013
-19.84 0.00014022
-19.836 0.00014031
-19.832 0.000140401
-19.828 0.000140491
-19.824 0.000140581
-19.82 0.000140672
-19.816 0.000140762
-19.812 0.000140853
-19.808 0.000140944
-19.804 0.000141034
-19.8 0.000141125
-19.796 0.000141216
-19.792 0.000141308
-19.788 0.000141399
-19.784 0.00014149
-19.78 0.000141581
-19.776 0.000141673
-19.772 0.000141765
-19.768 0.000141856
-19.764 0.000141948
-19.76 0.00014204
-19.756 0.000142132
-19.752 0.000142224
-19.748 0.000142316
-19.744 0.000142408
-19.74 0.000142501
-19.736 0.000142593
-19.732 0.000142686
-19.728 0.000142778
-19.724 0.000142871
-19.72 0.000142964
-19.716 0.000143057
-19.712 0.00014315
-19.708 0.000143243
-19.704 0.000143336
-19.7 0.000143429
-19.696 0.000143523
-19.692 0.000143616
-19.688 0.00014371
-19.684 0.000143803
-19.68 0.000143897
-19.676 0.000143991
-19.672 0.000144085
-19.668 0.000144179
-19.664 0.000144273
-19.66 0.000144368
-19.656 0.000144462
-19.652 0.000144556
-19.648 0.000144651
-19.644 0.000144746
-19.64 0.00014484
-19.636 0.000144935
-19.632 0.00014503
-19.628 0.000145125
-19.624 0.00014522
-19.62 0.000145316
-19.616 0.000145411
-19.612 0.000145506
-19.608 0.000145602
-19.604 0.000145698
-19.6 0.000145793
-19.596 0.000145889
-19.592 0.000145985
-19.588 0.000146081
-19.584 0.000146177
-19.58 0.000146274
-19.576 0.00014637
-19.572 0.000146466
-19.568 0.000146563
-19.564 0.00014666
-19.56 0.000146756
-19.556 0.000146853
-19.552 0.00014695
-19.548 0.000147047
-19.544 0.000147145
-19.54 0.000147242
-19.536 0.000147339
-19.532 0.000147437
-19.528 0.000147534
-19.524 0.000147632
-19.52 0.00014773
-19.516 0.000147828
-19.512 0.000147926
-19.508 0.000148024
-19.504 0.000148122
-19.5 0.00014822
-19.496 0.000148319
-19.492 0.000148417
-19.488 0.000148516
-19.484 0.000148614
-19.48 0.000148713
-19.476 0.000148812
-19.472 0.000148911
-19.468 0.00014901
-19.464 0.00014911
-19.46 0.000149209
-19.456 0.000149308
-19.452 0.000149408
-19.448 0.000149508
-19.444 0.000149607
-19.44 0.000149707
-19.436 0.000149807
-19.432 0.000149907
-19.428 0.000150008
-19.424 0.000150108
-19.42 0.000150208
-19.416 0.000150309
-19.412 0.000150409
-19.408 0.00015051
-19.404 0.000150611
-19.4 0.000150712
-19.396 0.000150813
-19.392 0.000150914
-19.388 0.000151015
-19.384 0.000151117
-19.38 0.000151218
-19.376 0.00015132
-19.372 0.000151421
-19.368 0.000151523
-19.364 0.000151625
-19.36 0.000151727
-19.356 0.000151829
-19.352 0.000151932
-19.348 0.000152034
-19.344 0.000152136
-19.34 0.000152239
-19.336 0.000152342
-19.332 0.000152445
-19.328 0.000152547
-19.324 0.00015265
-19.32 0.000152754
-19.316 0.000152857
-19.312 0.00015296
-19.308 0.000153064
-19.304 0.000153167
-19.3 0.000153271
-19.296 0.000153375
-19.292 0.000153479
-19.288 0.000153583
-19.284 0.000153687
-19.28 0.000153791
-19.276 0.000153895
-19.272 0.000154
-19.268 0.000154104
-19.264 0.000154209
-19.26 0.000154314
-19.256 0.000154419
-19.252 0.000154524
-19.248 0.000154629
-19.244 0.000154734
-19.24 0.00015484
-19.236 0.000154945
-19.232 0.000155051
-19.228 0.000155156
-19.224 0.000155262
-19.22 0.000155368
-19.216 0.000155474
-19.212 0.00015558
-19.208 0.000155687
-19.204 0.000155793
-19.2 0.0001559
-19.196 0.000156006
-19.192 0.000156113
-19.188 0.00015622
-19.184 0.000156327
-19.18 0.000156434
-19.176 0.000156541
-19.172 0.000156649
-19.168 0.000156756
-19.164 0.000156864
-19.16 0.000156971
-19.156 0.000157079
-19.152 0.000157187
-19.148 0.000157295
-19.144 0.000157403
-19.14 0.000157512
-19.136 0.00015762
-19.132 0.000157729
-19.128 0.000157837
-19.124 0.000157946
-19.12 0.000158055
-19.116 0.000158164
-19.112 0.000158273
-19.108 0.000158382
-19.104 0.000158492
-19.1 0.000158601
-19.096 0.000158711
-19.092 0.00015882
-19.088 0.00015893
-19.084 0.00015904
-19.08 0.00015915
-19.076 0.00015926
-19.072 0.000159371
-19.068 0.000159481
-19.064 0.000159592
-19.06 0.000159702
-19.056 0.000159813
-19.052 0.000159924
-19.048 0.000160035
-19.044 0.000160146
-19.04 0.000160258
-19.036 0.000160369
-19.032 0.000160481
-19.028 0.000160592
-19.024 0.000160704
-19.02 0.000160816
-19.016 0.000160928
-19.012 0.00016104
-19.008 0.000161153
-19.004 0.000161265
-19 0.000161378
-18.996 0.00016149
-18.992 0.000161603
-18.988 0.000161716
-18.984 0.000161829
-18.98 0.000161942
-18.976 0.000162056
-18.972 0.000162169
-18.968 0.000162282
-18.964 0.000162396
-18.96 0.00016251
-18.956 0.000162624
-18.952 0.000162738
-18.948 0.000162852
-18.944 0.000162966
-18.94 0.000163081
-18.936 0.000163195
-18.932 0.00016331
-18.928 0.000163425
-18.924 0.00016354
-18.92 0.000163655
-18.916 0.00016377
-18.912 0.000163886
-18.908 0.000164001
-18.904 0.000164117
-18.9 0.000164232
-18.896 0.000164348
-18.892 0.000164464
-18.888 0.00016458
-18.884 0.000164697
-18.88 0.000164813
-18.876 0.000164929
-18.872 0.000165046
-18.868 0.000165163
-18.864 0.00016528
-18.86 0.000165397
-18.856 0.000165514
-18.852 0.000165631
-18.848 0.000165749
-18.844 0.000165866
-18.84 0.000165984
-18.836 0.000166102
-18.832 0.00016622
-18.828 0.000166338
-18.824 0.000166456
-18.82 0.000166575
-18.816 0.000166693
-18.812 0.000166812
-18.808 0.00016693
-18.804 0.000167049
-18.8 0.000167168
-18.796 0.000167288
-18.792 0.000167407
-18.788 0.000167526
-18.784 0.000167646
-18.78 0.000167766
-18.776 0.000167885
-18.772 0.000168005
-18.768 0.000168126
-18.764 0.000168246
-18.76 0.000168366
-18.756 0.000168487
-18.752 0.000168607
-18.748 0.000168728
-18.744 0.000168849
-18.74 0.00016897
-18.736 0.000169092
-18.732 0.000169213
-18.728 0.000169334
-18.724 0.000169456
-18.72 0.000169578
-18.716 0.0001697
-18.712 0.000169822
-18.708 0.000169944
-18.704 0.000170066
-18.7 0.000170189
-18.696 0.000170311
-18.692 0.000170434
-18.688 0.000170557
-18.684 0.00017068
-18.68 0.000170803
-18.676 0.000170927
-18.672 0.00017105
-18.668 0.000171174
-18.664 0.000171297
-18.66 0.000171421
-18.656 0.000171545
-18.652 0.00017167
-18.648 0.000171794
-18.644 0.000171918
-18.64 0.000172043
-18.636 0.000172168
-18.632 0.000172293
-18.628 0.000172418
-18.624 0.000172543
-18.62 0.000172668
-18.616 0.000172794
-18.612 0.000172919
-18.608 0.000173045
-18.604 0.000173171
-18.6 0.000173297
-18.596 0.000173423
-18.592 0.00017355
-18.588 0.000173676
-18.584 0.000173803
-18.58 0.00017393
-18.576 0.000174057
-18.572 0.000174184
-18.568 0.000174311
-18.564 0.000174438
-18.56 0.000174566
-18.556 0.000174693
-18.552 0.000174821
-18.548 0.000174949
-18.544 0.000175077
-18.54 0.000175206
-18.536 0.000175334
-18.532 0.000175463
-18.528 0.000175591
-18.524 0.00017572
-18.52 0.000175849
-18.516 0.000175978
-18.512 0.000176108
-18.508 0.000176237
-18.504 0.000176367
-18.5 0.000176497
-18.496 0.000176627
-18.492 0.000176757
-18.488 0.000176887
-18.484 0.000177017
-18.48 0.000177148
-18.476 0.000177279
-18.472 0.000177409
-18.468 0.000177541
-18.464 0.000177672
-18.46 0.000177803
-18.456 0.000177934
-18.452 0.000178066
-18.448 0.000178198
-18.444 0.00017833
-18.44 0.000178462
-18.436 0.000178594
-18.432 0.000178727
-18.428 0.000178859
-18.424 0.000178992
-18.42 0.000179125
-18.416 0.000179258
-18.412 0.000179391
-18.408 0.000179524
-18.404 0.000179658
-18.4 0.000179791
-18.396 0.000179925
-18.392 0.000180059
-18.388 0.000180193
-18.384 0.000180328
-18.38 0.000180462
-18.376 0.000180597
-18.372 0.000180732
-18.368 0.000180867
-18.364 0.000181002
-18.36 0.000181137
-18.356 0.000181272
-18.352 0.000181408
-18.348 0.000181544
-18.344 0.00018168
-18.34 0.000181816
-18.336 0.000181952
-18.332 0.000182088
-18.328 0.000182225
-18.324 0.000182361
-18.32 0.000182498
-18.316 0.000182635
-18.312 0.000182773
-18.308 0.00018291
-18.304 0.000183048
-18.3 0.000183185
-18.296 0.000183323
-18.292 0.000183461
-18.288 0.000183599
-18.284 0.000183738
-18.28 0.000183876
-18.276 0.000184015
-18.272 0.000184154
-18.268 0.000184293
-18.264 0.000184432
-18.26 0.000184571
-18.256 0.000184711
-18.252 0.000184851
-18.248 0.000184991
-18.244 0.000185131
-18.24 0.000185271
-18.236 0.000185411
-18.232 0.000185552
-18.228 0.000185692
-18.224 0.000185833
-18.22 0.000185974
-18.216 0.000186116
-18.212 0.000186257
-18.208 0.000186399
-18.204 0.00018654
-18.2 0.000186682
-18.196 0.000186824
-18.192 0.000186967
-18.188 0.000187109
-18.184 0.000187252
-18.18 0.000187394
-18.176 0.000187537
-18.172 0.00018768
-18.168 0.000187824
-18.164 0.000187967
-18.16 0.000188111
-18.156 0.000188255
-18.152 0.000188399
-18.148 0.000188543
-18.144 0.000188687
-18.14 0.000188832
-18.136 0.000188976
-18.132 0.000189121
-18.128 0.000189266
-18.124 0.000189412
-18.12 0.000189557
-18.116 0.000189703
-18.112 0.000189848
-18.108 0.000189994
-18.104 0.00019014
-18.1 0.000190287
-18.096 0.000190433
-18.092 0.00019058
-18.088 0.000190727
-18.084 0.000190874
-18.08 0.000191021
-18.076 0.000191168
-18.072 0.000191316
-18.068 0.000191464
-18.064 0.000191612
-18.06 0.00019176
-18.056 0.000191908
-18.052 0.000192056
-18.048 0.000192205
-18.044 0.000192354
-18.04 0.000192503
-18.036 0.000192652
-18.032 0.000192802
-18.028 0.000192951
-18.024 0.000193101
-18.02 0.000193251
-18.016 0.000193401
-18.012 0.000193551
-18.008 0.000193702
-18.004 0.000193852
-18 0.000194003
-17.996 0.000194154
-17.992 0.000194306
-17.988 0.000194457
-17.984 0.000194609
-17.98 0.000194761
-17.976 0.000194913
-17.972 0.000195065
-17.968 0.000195217
-17.964 0.00019537
-17.96 0.000195522
-17.956 0.000195675
-17.952 0.000195829
-17.948 0.000195982
-17.944 0.000196135
-17.94 0.000196289
-17.936 0.000196443
-17.932 0.000196597
-17.928 0.000196751
-17.924 0.000196906
-17.92 0.000197061
-17.916 0.000197215
-17.912 0.000197371
-17.908 0.000197526
-17.904 0.000197681
-17.9 0.000197837
-17.896 0.000197993
-17.892 0.000198149
-17.888 0.000198305
-17.884 0.000198462
-17.88 0.000198618
-17.876 0.000198775
-17.872 0.000198932
-17.868 0.000199089
-17.864 0.000199247
-17.86 0.000199404
-17.856 0.000199562
-17.852 0.00019972
-17.848 0.000199878
-17.844 0.000200037
-17.84 0.000200195
-17.836 0.000200354
-17.832 0.000200513
-17.828 0.000200672
-17.824 0.000200832
-17.82 0.000200992
-17.816 0.000201151
-17.812 0.000201311
-17.808 0.000201472
-17.804 0.000201632
-17.8 0.000201793
-17.796 0.000201954
-17.792 0.000202115
-17.788 0.000202276
-17.784 0.000202437
-17.78 0.000202599
-17.776 0.000202761
-17.772 0.000202923
-17.768 0.000203085
-17.764 0.000203248
-17.76 0.00020341
-17.756 0.000203573
-17.752 0.000203736
-17.748 0.0002039
-17.744 0.000204063
-17.74 0.000204227
-17.736 0.000204391
-17.732 0.000204555
-17.728 0.000204719
-17.724 0.000204884
-17.72 0.000205049
-17.716 0.000205214
-17.712 0.000205379
-17.708 0.000205544
-17.704 0.00020571
-17.7 0.000205876
-17.696 0.000206042
-17.692 0.000206208
-17.688 0.000206375
-17.684 0.000206541
-17.68 0.000206708
-17.676 0.000206876
-17.672 0.000207043
-17.668 0.00020721
-17.664 0.000207378
-17.66 0.000207546
-17.656 0.000207714
-17.652 0.000207883
-17.648 0.000208052
-17.644 0.00020822
-17.64 0.000208389
-17.636 0.000208559
