-20 8.20557e-05
-19.996 8.20896e-05
-19.992 8.21235e-05
-19.988 8.21574e-05
-19.984 8.21913e-05
-19.98 8.22253e-05
-19.976 8.22592e-05
-19.972 8.22932e-05
-19.968 8.23272e-05
-19.964 8.23613e-05
-19.96 8.23953e-05
-19.956 8.24294e-05
-19.952 8.24635e-05
-19.948 8.24976e-05
-19.944 8.25318e-05
-19.94 8.25659e-05
-19.936 8.26001e-05
-19.932 8.26343e-05
-19.928 8.26685e-05
-19.924 8.27028e-05
-19.92 8.2737e-05
-19.916 8.27713e-05
-19.912 8.28056e-05
-19.908 8.284e-05
-19.904 8.28743e-05
-19.9 8.29087e-05
-19.896 8.29431e-05
-19.892 8.29775e-05
-19.888 8.3012e-05
-19.884 8.30464e-05
-19.88 8.30809e-05
-19.876 8.31154e-05
-19.872 8.31499e-05
-19.868 8.31845e-05
-19.864 8.32191e-05
-19.86 8.32537e-05
-19.856 8.32883e-05
-19.852 8.33229e-05
-19.848 8.33576e-05
-19.844 8.33923e-05
-19.84 8.3427e-05
-19.836 8.34617e-05
-19.832 8.34964e-05
-19.828 8.35312e-05
-19.824 8.3566e-05
-19.82 8.36008e-05
-19.816 8.36356e-05
-19.812 8.36705e-05
-19.808 8.37054e-05
-19.804 8.37403e-05
-19.8 8.37752e-05
-19.796 8.38101e-05
-19.792 8.38451e-05
-19.788 8.38801e-05
-19.784 8.39151e-05
-19.78 8.39501e-05
-19.776 8.39852e-05
-19.772 8.40203e-05
-19.768 8.40554e-05
-19.764 8.40905e-05
-19.76 8.41256e-05
-19.756 8.41608e-05
-19.752 8.4196e-05
-19.748 8.42312e-05
-19.744 8.42664e-05
-19.74 8.43017e-05
-19.736 8.4337e-05
-19.732 8.43723e-05
-19.728 8.44076e-05
-19.724 8.44429e-05
-19.72 8.44783e-05
-19.716 8.45137e-05
-19.712 8.45491e-05
-19.708 8.45845e-05
-19.704 8.462e-05
-19.7 8.46555e-05
-19.696 8.4691e-05
-19.692 8.47265e-05
-19.688 8.4762e-05
-19.684 8.47976e-05
-19.68 8.48332e-05
-19.676 8.48688e-05
-19.672 8.49045e-05
-19.668 8.49401e-05
-19.664 8.49758e-05
-19.66 8.50115e-05
-19.656 8.50472e-05
-19.652 8.5083e-05
-19.648 8.51188e-05
-19.644 8.51546e-05
-19.64 8.51904e-05
-19.636 8.52262e-05
-19.632 8.52621e-05
-19.628 8.5298e-05
-19.624 8.53339e-05
-19.62 8.53698e-05
-19.616 8.54058e-05
-19.612 8.54418e-05
-19.608 8.54778e-05
-19.604 8.55138e-05
-19.6 8.55499e-05
-19.596 8.55859e-05
-19.592 8.5622e-05
-19.588 8.56581e-05
-19.584 8.56943e-05
-19.58 8.57305e-05
-19.576 8.57666e-05
-19.572 8.58029e-05
-19.568 8.58391e-05
-19.564 8.58753e-05
-19.56 8.59116e-05
-19.556 8.59479e-05
-19.552 8.59843e-05
-19.548 8.60206e-05
-19.544 8.6057e-05
-19.54 8.60934e-05
-19.536 8.61298e-05
-19.532 8.61662e-05
-19.528 8.62027e-05
-19.524 8.62392e-05
-19.52 8.62757e-05
-19.516 8.63123e-05
-19.512 8.63488e-05
-19.508 8.63854e-05
-19.504 8.6422e-05
-19.5 8.64586e-05
-19.496 8.64953e-05
-19.492 8.6532e-05
-19.488 8.65687e-05
-19.484 8.66054e-05
-19.48 8.66422e-05
-19.476 8.66789e-05
-19.472 8.67157e-05
-19.468 8.67526e-05
-19.464 8.67894e-05
-19.46 8.68263e-05
-19.456 8.68632e-05
-19.452 8.69001e-05
-19.448 8.6937e-05
-19.444 8.6974e-05
-19.44 8.7011e-05
-19.436 8.7048e-05
-19.432 8.7085e-05
-19.428 8.71221e-05
-19.424 8.71592e-05
-19.42 8.71963e-05
-19.416 8.72334e-05
-19.412 8.72706e-05
-19.408 8.73077e-05
-19.404 8.73449e-05
-19.4 8.73822e-05
-19.396 8.74194e-05
-19.392 8.74567e-05
-19.388 8.7494e-05
-19.384 8.75313e-05
-19.38 8.75687e-05
-19.376 8.7606e-05
-19.372 8.76434e-05
-19.368 8.76808e-05
-19.364 8.77183e-05
-19.36 8.77558e-05
-19.356 8.77933e-05
-19.352 8.78308e-05
-19.348 8.78683e-05
-19.344 8.79059e-05
-19.34 8.79435e-05
-19.336 8.79811e-05
-19.332 8.80187e-05
-19.328 8.80564e-05
-19.324 8.80941e-05
-19.32 8.81318e-05
-19.316 8.81695e-05
-19.312 8.82073e-05
-19.308 8.82451e-05
-19.304 8.82829e-05
-19.3 8.83207e-05
-19.296 8.83586e-05
-19.292 8.83965e-05
-19.288 8.84344e-05
-19.284 8.84723e-05
-19.28 8.85103e-05
-19.276 8.85482e-05
-19.272 8.85863e-05
-19.268 8.86243e-05
-19.264 8.86623e-05
-19.26 8.87004e-05
-19.256 8.87385e-05
-19.252 8.87767e-05
-19.248 8.88148e-05
-19.244 8.8853e-05
-19.24 8.88912e-05
-19.236 8.89294e-05
-19.232 8.89677e-05
-19.228 8.9006e-05
-19.224 8.90443e-05
-19.22 8.90826e-05
-19.216 8.9121e-05
-19.212 8.91594e-05
-19.208 8.91978e-05
-19.204 8.92362e-05
-19.2 8.92747e-05
-19.196 8.93131e-05
-19.192 8.93516e-05
-19.188 8.93902e-05
-19.184 8.94287e-05
-19.18 8.94673e-05
-19.176 8.95059e-05
-19.172 8.95446e-05
-19.168 8.95832e-05
-19.164 8.96219e-05
-19.16 8.96606e-05
-19.156 8.96993e-05
-19.152 8.97381e-05
-19.148 8.97769e-05
-19.144 8.98157e-05
-19.14 8.98545e-05
-19.136 8.98934e-05
-19.132 8.99323e-05
-19.128 8.99712e-05
-19.124 9.00101e-05
-19.12 9.00491e-05
-19.116 9.00881e-05
-19.112 9.01271e-05
-19.108 9.01661e-05
-19.104 9.02052e-05
-19.1 9.02443e-05
-19.096 9.02834e-05
-19.092 9.03226e-05
-19.088 9.03617e-05
-19.084 9.04009e-05
-19.08 9.04402e-05
-19.076 9.04794e-05
-19.072 9.05187e-05
-19.068 9.0558e-05
-19.064 9.05973e-05
-19.06 9.06366e-05
-19.056 9.0676e-05
-19.052 9.07154e-05
-19.048 9.07549e-05
-19.044 9.07943e-05
-19.04 9.08338e-05
-19.036 9.08733e-05
-19.032 9.09128e-05
-19.028 9.09524e-05
-19.024 9.0992e-05
-19.02 9.10316e-05
-19.016 9.10712e-05
-19.012 9.11109e-05
-19.008 9.11506e-05
-19.004 9.11903e-05
-19 9.123e-05
-18.996 9.12698e-05
-18.992 9.13096e-05
-18.988 9.13494e-05
-18.984 9.13893e-05
-18.98 9.14291e-05
-18.976 9.1469e-05
-18.972 9.1509e-05
-18.968 9.15489e-05
-18.964 9.15889e-05
-18.96 9.16289e-05
-18.956 9.16689e-05
-18.952 9.1709e-05
-18.948 9.17491e-05
-18.944 9.17892e-05
-18.94 9.18293e-05
-18.936 9.18695e-05
-18.932 9.19097e-05
-18.928 9.19499e-05
-18.924 9.19901e-05
-18.92 9.20304e-05
-18.916 9.20707e-05
-18.912 9.2111e-05
-18.908 9.21514e-05
-18.904 9.21918e-05
-18.9 9.22322e-05
-18.896 9.22726e-05
-18.892 9.23131e-05
-18.888 9.23536e-05
-18.884 9.23941e-05
-18.88 9.24346e-05
-18.876 9.24752e-05
-18.872 9.25158e-05
-18.868 9.25564e-05
-18.864 9.2597e-05
-18.86 9.26377e-05
-18.856 9.26784e-05
-18.852 9.27192e-05
-18.848 9.27599e-05
-18.844 9.28007e-05
-18.84 9.28415e-05
-18.836 9.28824e-05
-18.832 9.29232e-05
-18.828 9.29641e-05
-18.824 9.3005e-05
-18.82 9.3046e-05
-18.816 9.3087e-05
-18.812 9.3128e-05
-18.808 9.3169e-05
-18.804 9.321e-05
-18.8 9.32511e-05
-18.796 9.32922e-05
-18.792 9.33334e-05
-18.788 9.33746e-05
-18.784 9.34158e-05
-18.78 9.3457e-05
-18.776 9.34982e-05
-18.772 9.35395e-05
-18.768 9.35808e-05
-18.764 9.36221e-05
-18.76 9.36635e-05
-18.756 9.37049e-05
-18.752 9.37463e-05
-18.748 9.37878e-05
-18.744 9.38292e-05
-18.74 9.38707e-05
-18.736 9.39123e-05
-18.732 9.39538e-05
-18.728 9.39954e-05
-18.724 9.4037e-05
-18.72 9.40787e-05
-18.716 9.41203e-05
-18.712 9.4162e-05
-18.708 9.42037e-05
-18.704 9.42455e-05
