-20 9.31954e-05
-19.996 9.32389e-05
-19.992 9.32825e-05
-19.988 9.3326e-05
-19.984 9.33696e-05
-19.98 9.34133e-05
-19.976 9.34569e-05
-19.972 9.35006e-05
-19.968 9.35443e-05
-19.964 9.35881e-05
-19.96 9.36319e-05
-19.956 9.36757e-05
-19.952 9.37195e-05
-19.948 9.37634e-05
-19.944 9.38073e-05
-19.94 9.38513e-05
-19.936 9.38953e-05
-19.932 9.39393e-05
-19.928 9.39833e-05
-19.924 9.40274e-05
-19.92 9.40715e-05
-19.916 9.41157e-05
-19.912 9.41598e-05
-19.908 9.4204e-05
-19.904 9.42483e-05
-19.9 9.42926e-05
-19.896 9.43369e-05
-19.892 9.43812e-05
-19.888 9.44256e-05
-19.884 9.447e-05
-19.88 9.45144e-05
-19.876 9.45589e-05
-19.872 9.46034e-05
-19.868 9.46479e-05
-19.864 9.46925e-05
-19.86 9.47371e-05
-19.856 9.47817e-05
-19.852 9.48264e-05
-19.848 9.48711e-05
-19.844 9.49158e-05
-19.84 9.49606e-05
-19.836 9.50054e-05
-19.832 9.50502e-05
-19.828 9.5095e-05
-19.824 9.51399e-05
-19.82 9.51849e-05
-19.816 9.52298e-05
-19.812 9.52748e-05
-19.808 9.53199e-05
-19.804 9.53649e-05
-19.8 9.541e-05
-19.796 9.54551e-05
-19.792 9.55003e-05
-19.788 9.55455e-05
-19.784 9.55907e-05
-19.78 9.5636e-05
-19.776 9.56813e-05
-19.772 9.57266e-05
-19.768 9.5772e-05
-19.764 9.58174e-05
-19.76 9.58628e-05
-19.756 9.59083e-05
-19.752 9.59538e-05
-19.748 9.59993e-05
-19.744 9.60449e-05
-19.74 9.60905e-05
-19.736 9.61361e-05
-19.732 9.61818e-05
-19.728 9.62275e-05
-19.724 9.62732e-05
-19.72 9.6319e-05
-19.716 9.63648e-05
-19.712 9.64106e-05
-19.708 9.64565e-05
-19.704 9.65024e-05
-19.7 9.65484e-05
-19.696 9.65943e-05
-19.692 9.66403e-05
-19.688 9.66864e-05
-19.684 9.67325e-05
-19.68 9.67786e-05
-19.676 9.68247e-05
-19.672 9.68709e-05
-19.668 9.69171e-05
-19.664 9.69634e-05
-19.66 9.70096e-05
-19.656 9.7056e-05
-19.652 9.71023e-05
-19.648 9.71487e-05
-19.644 9.71951e-05
-19.64 9.72416e-05
-19.636 9.72881e-05
-19.632 9.73346e-05
-19.628 9.73812e-05
-19.624 9.74278e-05
-19.62 9.74744e-05
-19.616 9.75211e-05
-19.612 9.75678e-05
-19.608 9.76145e-05
-19.604 9.76613e-05
-19.6 9.77081e-05
-19.596 9.77549e-05
-19.592 9.78018e-05
-19.588 9.78487e-05
-19.584 9.78957e-05
-19.58 9.79427e-05
-19.576 9.79897e-05
-19.572 9.80367e-05
-19.568 9.80838e-05
-19.564 9.8131e-05
-19.56 9.81781e-05
-19.556 9.82253e-05
-19.552 9.82725e-05
-19.548 9.83198e-05
-19.544 9.83671e-05
-19.54 9.84145e-05
-19.536 9.84618e-05
-19.532 9.85092e-05
-19.528 9.85567e-05
-19.524 9.86042e-05
-19.52 9.86517e-05
-19.516 9.86992e-05
-19.512 9.87468e-05
-19.508 9.87945e-05
-19.504 9.88421e-05
-19.5 9.88898e-05
-19.496 9.89376e-05
-19.492 9.89853e-05
-19.488 9.90331e-05
-19.484 9.9081e-05
-19.48 9.91288e-05
-19.476 9.91768e-05
-19.472 9.92247e-05
-19.468 9.92727e-05
-19.464 9.93207e-05
-19.46 9.93688e-05
-19.456 9.94169e-05
-19.452 9.9465e-05
-19.448 9.95132e-05
-19.444 9.95614e-05
-19.44 9.96096e-05
-19.436 9.96579e-05
-19.432 9.97062e-05
-19.428 9.97546e-05
-19.424 9.9803e-05
-19.42 9.98514e-05
-19.416 9.98999e-05
-19.412 9.99484e-05
-19.408 9.99969e-05
-19.404 0.000100045
-19.4 0.000100094
-19.396 0.000100143
-19.392 0.000100191
-19.388 0.00010024
-19.384 0.000100289
-19.38 0.000100338
-19.376 0.000100387
-19.372 0.000100435
-19.368 0.000100484
-19.364 0.000100533
-19.36 0.000100582
-19.356 0.000100631
-19.352 0.00010068
-19.348 0.000100729
-19.344 0.000100779
-19.34 0.000100828
-19.336 0.000100877
-19.332 0.000100926
-19.328 0.000100975
-19.324 0.000101025
-19.32 0.000101074
-19.316 0.000101124
-19.312 0.000101173
-19.308 0.000101222
-19.304 0.000101272
-19.3 0.000101322
-19.296 0.000101371
-19.292 0.000101421
-19.288 0.00010147
-19.284 0.00010152
-19.28 0.00010157
-19.276 0.00010162
-19.272 0.000101669
-19.268 0.000101719
-19.264 0.000101769
-19.26 0.000101819
-19.256 0.000101869
-19.252 0.000101919
-19.248 0.000101969
-19.244 0.000102019
-19.24 0.000102069
-19.236 0.00010212
-19.232 0.00010217
-19.228 0.00010222
-19.224 0.00010227
-19.22 0.000102321
-19.216 0.000102371
-19.212 0.000102421
-19.208 0.000102472
-19.204 0.000102522
-19.2 0.000102573
-19.196 0.000102623
-19.192 0.000102674
-19.188 0.000102724
