-20 8.58846e-05
-19.996 8.59243e-05
-19.992 8.59641e-05
-19.988 8.60038e-05
-19.984 8.60437e-05
-19.98 8.60835e-05
-19.976 8.61234e-05
-19.972 8.61633e-05
-19.968 8.62032e-05
-19.964 8.62432e-05
-19.96 8.62832e-05
-19.956 8.63232e-05
-19.952 8.63632e-05
-19.948 8.64033e-05
-19.944 8.64434e-05
-19.94 8.64835e-05
-19.936 8.65237e-05
-19.932 8.65639e-05
-19.928 8.66041e-05
-19.924 8.66444e-05
-19.92 8.66847e-05
-19.916 8.6725e-05
-19.912 8.67653e-05
-19.908 8.68057e-05
-19.904 8.68461e-05
-19.9 8.68865e-05
-19.896 8.6927e-05
-19.892 8.69675e-05
-19.888 8.7008e-05
-19.884 8.70485e-05
-19.88 8.70891e-05
-19.876 8.71297e-05
-19.872 8.71704e-05
-19.868 8.7211e-05
-19.864 8.72517e-05
-19.86 8.72925e-05
-19.856 8.73332e-05
-19.852 8.7374e-05
-19.848 8.74148e-05
-19.844 8.74557e-05
-19.84 8.74966e-05
-19.836 8.75375e-05
-19.832 8.75784e-05
-19.828 8.76194e-05
-19.824 8.76604e-05
-19.82 8.77014e-05
-19.816 8.77425e-05
-19.812 8.77835e-05
-19.808 8.78247e-05
-19.804 8.78658e-05
-19.8 8.7907e-05
-19.796 8.79482e-05
-19.792 8.79895e-05
-19.788 8.80307e-05
-19.784 8.8072e-05
-19.78 8.81134e-05
-19.776 8.81547e-05
-19.772 8.81961e-05
-19.768 8.82375e-05
-19.764 8.8279e-05
-19.76 8.83205e-05
-19.756 8.8362e-05
-19.752 8.84035e-05
-19.748 8.84451e-05
-19.744 8.84867e-05
-19.74 8.85284e-05
-19.736 8.857e-05
-19.732 8.86118e-05
-19.728 8.86535e-05
-19.724 8.86952e-05
-19.72 8.8737e-05
-19.716 8.87789e-05
-19.712 8.88207e-05
-19.708 8.88626e-05
-19.704 8.89045e-05
-19.7 8.89465e-05
-19.696 8.89885e-05
-19.692 8.90305e-05
-19.688 8.90725e-05
-19.684 8.91146e-05
-19.68 8.91567e-05
-19.676 8.91988e-05
-19.672 8.9241e-05
-19.668 8.92832e-05
-19.664 8.93254e-05
-19.66 8.93677e-05
-19.656 8.941e-05
-19.652 8.94523e-05
-19.648 8.94947e-05
-19.644 8.95371e-05
-19.64 8.95795e-05
-19.636 8.9622e-05
-19.632 8.96644e-05
-19.628 8.9707e-05
-19.624 8.97495e-05
-19.62 8.97921e-05
-19.616 8.98347e-05
-19.612 8.98773e-05
-19.608 8.992e-05
-19.604 8.99627e-05
-19.6 9.00055e-05
-19.596 9.00482e-05
-19.592 9.0091e-05
-19.588 9.01339e-05
-19.584 9.01767e-05
-19.58 9.02196e-05
-19.576 9.02626e-05
-19.572 9.03055e-05
-19.568 9.03485e-05
-19.564 9.03916e-05
-19.56 9.04346e-05
-19.556 9.04777e-05
-19.552 9.05209e-05
-19.548 9.0564e-05
-19.544 9.06072e-05
-19.54 9.06504e-05
-19.536 9.06937e-05
-19.532 9.0737e-05
-19.528 9.07803e-05
-19.524 9.08236e-05
-19.52 9.0867e-05
-19.516 9.09105e-05
-19.512 9.09539e-05
-19.508 9.09974e-05
-19.504 9.10409e-05
-19.5 9.10845e-05
-19.496 9.1128e-05
-19.492 9.11717e-05
-19.488 9.12153e-05
-19.484 9.1259e-05
-19.48 9.13027e-05
-19.476 9.13464e-05
-19.472 9.13902e-05
-19.468 9.1434e-05
-19.464 9.14779e-05
-19.46 9.15218e-05
-19.456 9.15657e-05
-19.452 9.16096e-05
-19.448 9.16536e-05
-19.444 9.16976e-05
-19.44 9.17417e-05
-19.436 9.17857e-05
-19.432 9.18299e-05
-19.428 9.1874e-05
-19.424 9.19182e-05
-19.42 9.19624e-05
-19.416 9.20067e-05
-19.412 9.20509e-05
-19.408 9.20952e-05
-19.404 9.21396e-05
-19.4 9.2184e-05
-19.396 9.22284e-05
-19.392 9.22728e-05
-19.388 9.23173e-05
-19.384 9.23618e-05
-19.38 9.24064e-05
-19.376 9.2451e-05
-19.372 9.24956e-05
-19.368 9.25402e-05
-19.364 9.25849e-05
-19.36 9.26297e-05
-19.356 9.26744e-05
-19.352 9.27192e-05
-19.348 9.2764e-05
-19.344 9.28089e-05
-19.34 9.28538e-05
-19.336 9.28987e-05
-19.332 9.29437e-05
-19.328 9.29886e-05
-19.324 9.30337e-05
-19.32 9.30787e-05
-19.316 9.31238e-05
-19.312 9.3169e-05
-19.308 9.32141e-05
-19.304 9.32593e-05
-19.3 9.33046e-05
-19.296 9.33498e-05
-19.292 9.33951e-05
-19.288 9.34405e-05
-19.284 9.34859e-05
-19.28 9.35313e-05
-19.276 9.35767e-05
-19.272 9.36222e-05
-19.268 9.36677e-05
-19.264 9.37132e-05
-19.26 9.37588e-05
-19.256 9.38044e-05
-19.252 9.38501e-05
-19.248 9.38958e-05
-19.244 9.39415e-05
-19.24 9.39873e-05
-19.236 9.40331e-05
-19.232 9.40789e-05
-19.228 9.41248e-05
-19.224 9.41707e-05
-19.22 9.42166e-05
-19.216 9.42626e-05
-19.212 9.43086e-05
-19.208 9.43546e-05
-19.204 9.44007e-05
-19.2 9.44468e-05
-19.196 9.44929e-05
-19.192 9.45391e-05
-19.188 9.45853e-05
-19.184 9.46316e-05
-19.18 9.46779e-05
-19.176 9.47242e-05
-19.172 9.47706e-05
-19.168 9.4817e-05
-19.164 9.48634e-05
-19.16 9.49099e-05
-19.156 9.49564e-05
-19.152 9.50029e-05
-19.148 9.50495e-05
-19.144 9.50961e-05
-19.14 9.51428e-05
-19.136 9.51894e-05
-19.132 9.52362e-05
-19.128 9.52829e-05
-19.124 9.53297e-05
-19.12 9.53765e-05
-19.116 9.54234e-05
-19.112 9.54703e-05
-19.108 9.55172e-05
-19.104 9.55642e-05
-19.1 9.56112e-05
-19.096 9.56583e-05
-19.092 9.57054e-05
-19.088 9.57525e-05
-19.084 9.57996e-05
-19.08 9.58468e-05
-19.076 9.58941e-05
-19.072 9.59413e-05
-19.068 9.59886e-05
-19.064 9.6036e-05
-19.06 9.60834e-05
-19.056 9.61308e-05
-19.052 9.61782e-05
-19.048 9.62257e-05
-19.044 9.62732e-05
-19.04 9.63208e-05
-19.036 9.63684e-05
-19.032 9.6416e-05
-19.028 9.64637e-05
-19.024 9.65114e-05
-19.02 9.65592e-05
-19.016 9.6607e-05
-19.012 9.66548e-05
-19.008 9.67027e-05
-19.004 9.67505e-05
-19 9.67985e-05
-18.996 9.68465e-05
-18.992 9.68945e-05
-18.988 9.69425e-05
-18.984 9.69906e-05
-18.98 9.70387e-05
-18.976 9.70869e-05
-18.972 9.71351e-05
-18.968 9.71833e-05
-18.964 9.72316e-05
-18.96 9.72799e-05
-18.956 9.73283e-05
-18.952 9.73767e-05
-18.948 9.74251e-05
-18.944 9.74735e-05
-18.94 9.7522e-05
-18.936 9.75706e-05
-18.932 9.76192e-05
-18.928 9.76678e-05
-18.924 9.77164e-05
-18.92 9.77651e-05
-18.916 9.78139e-05
-18.912 9.78626e-05
-18.908 9.79114e-05
-18.904 9.79603e-05
-18.9 9.80092e-05
-18.896 9.80581e-05
-18.892 9.81071e-05
-18.888 9.81561e-05
-18.884 9.82051e-05
-18.88 9.82542e-05
-18.876 9.83033e-05
-18.872 9.83525e-05
-18.868 9.84016e-05
-18.864 9.84509e-05
-18.86 9.85002e-05
-18.856 9.85495e-05
-18.852 9.85988e-05
-18.848 9.86482e-05
-18.844 9.86976e-05
-18.84 9.87471e-05
-18.836 9.87966e-05
-18.832 9.88462e-05
-18.828 9.88957e-05
-18.824 9.89454e-05
-18.82 9.8995e-05
-18.816 9.90447e-05
-18.812 9.90945e-05
-18.808 9.91443e-05
-18.804 9.91941e-05
-18.8 9.92439e-05
-18.796 9.92938e-05
-18.792 9.93438e-05
-18.788 9.93938e-05
-18.784 9.94438e-05
-18.78 9.94938e-05
-18.776 9.95439e-05
-18.772 9.95941e-05
-18.768 9.96443e-05
-18.764 9.96945e-05
-18.76 9.97447e-05
-18.756 9.9795e-05
-18.752 9.98454e-05
-18.748 9.98958e-05
-18.744 9.99462e-05
-18.74 9.99966e-05
-18.736 0.000100047
-18.732 0.000100098
-18.728 0.000100148
-18.724 0.000100199
-18.72 0.00010025
-18.716 0.0001003
-18.712 0.000100351
-18.708 0.000100402
-18.704 0.000100453
-18.7 0.000100503
-18.696 0.000100554
-18.692 0.000100605
-18.688 0.000100656
-18.684 0.000100707
-18.68 0.000100758
-18.676 0.000100809
-18.672 0.000100861
-18.668 0.000100912
-18.664 0.000100963
-18.66 0.000101014
-18.656 0.000101066
-18.652 0.000101117
-18.648 0.000101168
-18.644 0.00010122
-18.64 0.000101271
-18.636 0.000101323
-18.632 0.000101374
-18.628 0.000101426
-18.624 0.000101478
-18.62 0.000101529
-18.616 0.000101581
-18.612 0.000101633
-18.608 0.000101685
-18.604 0.000101737
-18.6 0.000101788
-18.596 0.00010184
-18.592 0.000101892
-18.588 0.000101944
-18.584 0.000101996
-18.58 0.000102049
-18.576 0.000102101
-18.572 0.000102153
-18.568 0.000102205
-18.564 0.000102257
-18.56 0.00010231
-18.556 0.000102362
-18.552 0.000102414
-18.548 0.000102467
-18.544 0.000102519
-18.54 0.000102572
-18.536 0.000102624
-18.532 0.000102677
-18.528 0.00010273
-18.524 0.000102782
-18.52 0.000102835
-18.516 0.000102888
-18.512 0.000102941
-18.508 0.000102994
-18.504 0.000103047
-18.5 0.000103099
-18.496 0.000103152
-18.492 0.000103206
-18.488 0.000103259
-18.484 0.000103312
-18.48 0.000103365
-18.476 0.000103418
-18.472 0.000103471
-18.468 0.000103525
-18.464 0.000103578
-18.46 0.000103631
-18.456 0.000103685
-18.452 0.000103738
-18.448 0.000103792
-18.444 0.000103845
-18.44 0.000103899
-18.436 0.000103953
-18.432 0.000104006
-18.428 0.00010406
-18.424 0.000104114
-18.42 0.000104168
-18.416 0.000104222
-18.412 0.000104275
-18.408 0.000104329
-18.404 0.000104383
-18.4 0.000104437
-18.396 0.000104492
-18.392 0.000104546
-18.388 0.0001046
-18.384 0.000104654
-18.38 0.000104708
-18.376 0.000104763
-18.372 0.000104817
-18.368 0.000104871
-18.364 0.000104926
-18.36 0.00010498
-18.356 0.000105035
-18.352 0.000105089
-18.348 0.000105144
-18.344 0.000105199
-18.34 0.000105253
-18.336 0.000105308
-18.332 0.000105363
-18.328 0.000105418
-18.324 0.000105473
-18.32 0.000105528
-18.316 0.000105583
-18.312 0.000105638
-18.308 0.000105693
-18.304 0.000105748
-18.3 0.000105803
-18.296 0.000105858
-18.292 0.000105914
-18.288 0.000105969
-18.284 0.000106024
-18.28 0.00010608
-18.276 0.000106135
-18.272 0.000106191
-18.268 0.000106246
-18.264 0.000106302
-18.26 0.000106357
-18.256 0.000106413
-18.252 0.000106469
-18.248 0.000106524
-18.244 0.00010658
-18.24 0.000106636
-18.236 0.000106692
-18.232 0.000106748
-18.228 0.000106804
-18.224 0.00010686
-18.22 0.000106916
-18.216 0.000106972
-18.212 0.000107028
-18.208 0.000107085
-18.204 0.000107141
-18.2 0.000107197
-18.196 0.000107254
-18.192 0.00010731
-18.188 0.000107366
-18.184 0.000107423
-18.18 0.000107479
-18.176 0.000107536
-18.172 0.000107593
-18.168 0.000107649
-18.164 0.000107706
-18.16 0.000107763
-18.156 0.00010782
-18.152 0.000107877
-18.148 0.000107934
-18.144 0.000107991
-18.14 0.000108048
-18.136 0.000108105
-18.132 0.000108162
-18.128 0.000108219
-18.124 0.000108276
-18.12 0.000108333
-18.116 0.000108391
-18.112 0.000108448
-18.108 0.000108506
-18.104 0.000108563
-18.1 0.000108621
-18.096 0.000108678
-18.092 0.000108736
-18.088 0.000108793
-18.084 0.000108851
-18.08 0.000108909
-18.076 0.000108967
-18.072 0.000109024
-18.068 0.000109082
-18.064 0.00010914
-18.06 0.000109198
-18.056 0.000109256
-18.052 0.000109314
-18.048 0.000109373
-18.044 0.000109431
-18.04 0.000109489
-18.036 0.000109547
-18.032 0.000109606
-18.028 0.000109664
-18.024 0.000109722
-18.02 0.000109781
-18.016 0.000109839
-18.012 0.000109898
-18.008 0.000109957
-18.004 0.000110015
-18 0.000110074
-17.996 0.000110133
-17.992 0.000110192
-17.988 0.000110251
-17.984 0.000110309
-17.98 0.000110368
-17.976 0.000110427
-17.972 0.000110487
-17.968 0.000110546
-17.964 0.000110605
-17.96 0.000110664
-17.956 0.000110723
-17.952 0.000110783
-17.948 0.000110842
-17.944 0.000110901
-17.94 0.000110961
-17.936 0.00011102
-17.932 0.00011108
-17.928 0.00011114
-17.924 0.000111199
-17.92 0.000111259
-17.916 0.000111319
-17.912 0.000111379
-17.908 0.000111439
-17.904 0.000111499
-17.9 0.000111559
-17.896 0.000111619
-17.892 0.000111679
-17.888 0.000111739
-17.884 0.000111799
-17.88 0.000111859
-17.876 0.00011192
-17.872 0.00011198
-17.868 0.00011204
-17.864 0.000112101
-17.86 0.000112161
-17.856 0.000112222
-17.852 0.000112282
-17.848 0.000112343
-17.844 0.000112404
-17.84 0.000112465
-17.836 0.000112525
-17.832 0.000112586
-17.828 0.000112647
-17.824 0.000112708
-17.82 0.000112769
-17.816 0.00011283
-17.812 0.000112891
-17.808 0.000112952
-17.804 0.000113014
-17.8 0.000113075
-17.796 0.000113136
-17.792 0.000113198
-17.788 0.000113259
-17.784 0.000113321
-17.78 0.000113382
-17.776 0.000113444
-17.772 0.000113505
-17.768 0.000113567
-17.764 0.000113629
-17.76 0.000113691
-17.756 0.000113753
-17.752 0.000113814
