-20 0.000168181
-19.98 0.000168537
-19.96 0.000168895
-19.94 0.000169254
-19.92 0.000169614
-19.9 0.000169975
-19.88 0.000170337
-19.86 0.000170701
-19.84 0.000171065
-19.82 0.000171431
-19.8 0.000171798
-19.78 0.000172167
-19.76 0.000172536
-19.74 0.000172907
-19.72 0.000173279
-19.7 0.000173652
-19.68 0.000174026
-19.66 0.000174402
-19.64 0.000174779
-19.62 0.000175157
-19.6 0.000175536
-19.58 0.000175917
-19.56 0.000176299
-19.54 0.000176682
-19.52 0.000177066
-19.5 0.000177452
-19.48 0.000177839
-19.46 0.000178227
-19.44 0.000178617
-19.42 0.000179008
-19.4 0.0001794
-19.38 0.000179794
-19.36 0.000180189
-19.34 0.000180585
-19.32 0.000180982
-19.3 0.000181381
-19.28 0.000181781
-19.26 0.000182183
-19.24 0.000182586
-19.22 0.00018299
-19.2 0.000183396
-19.18 0.000183803
-19.16 0.000184211
-19.14 0.000184621
-19.12 0.000185032
-19.1 0.000185445
-19.08 0.000185859
-19.06 0.000186275
-19.04 0.000186692
-19.02 0.00018711
-19 0.00018753
-18.98 0.000187951
-18.96 0.000188374
-18.94 0.000188798
-18.92 0.000189223
-18.9 0.00018965
-18.88 0.000190079
-18.86 0.000190509
-18.84 0.000190941
-18.82 0.000191374
-18.8 0.000191808
-18.78 0.000192244
-18.76 0.000192682
-18.74 0.000193121
-18.72 0.000193562
-18.7 0.000194004
-18.68 0.000194447
-18.66 0.000194893
-18.64 0.00019534
-18.62 0.000195788
-18.6 0.000196238
-18.58 0.00019669
-18.56 0.000197143
-18.54 0.000197598
-18.52 0.000198054
-18.5 0.000198512
-18.48 0.000198972
-18.46 0.000199433
-18.44 0.000199896
-18.42 0.000200361
-18.4 0.000200827
-18.38 0.000201295
-18.36 0.000201765
-18.34 0.000202236
-18.32 0.000202709
-18.3 0.000203184
-18.28 0.000203661
-18.26 0.000204139
-18.24 0.000204619
-18.22 0.0002051
-18.2 0.000205584
-18.18 0.000206069
-18.16 0.000206556
-18.14 0.000207044
-18.12 0.000207535
-18.1 0.000208027
-18.08 0.000208521
-18.06 0.000209017
-18.04 0.000209514
-18.02 0.000210014
-18 0.000210515
-17.98 0.000211018
-17.96 0.000211523
-17.94 0.00021203
-17.92 0.000212539
-17.9 0.000213049
-17.88 0.000213562
-17.86 0.000214076
-17.84 0.000214593
-17.82 0.000215111
-17.8 0.000215631
-17.78 0.000216153
-17.76 0.000216677
-17.74 0.000217203
-17.72 0.000217731
-17.7 0.000218261
-17.68 0.000218793
-17.66 0.000219327
-17.64 0.000219863
-17.62 0.000220401
-17.6 0.000220941
-17.58 0.000221483
-17.56 0.000222027
-17.54 0.000222573
-17.52 0.000223121
-17.5 0.000223672
-17.48 0.000224224
-17.46 0.000224779
-17.44 0.000225335
-17.42 0.000225894
-17.4 0.000226455
-17.38 0.000227018
-17.36 0.000227583
-17.34 0.00022815
-17.32 0.00022872
-17.3 0.000229292
-17.28 0.000229866
-17.26 0.000230442
-17.24 0.00023102
-17.22 0.000231601
-17.2 0.000232184
-17.18 0.000232769
-17.16 0.000233356
-17.14 0.000233946
-17.12 0.000234538
-17.1 0.000235133
-17.08 0.000235729
-17.06 0.000236328
-17.04 0.00023693
-17.02 0.000237533
-17 0.00023814
-16.98 0.000238748
-16.96 0.000239359
-16.94 0.000239972
-16.92 0.000240588
-16.9 0.000241206
-16.88 0.000241827
-16.86 0.00024245
-16.84 0.000243076
-16.82 0.000243704
-16.8 0.000244335
-16.78 0.000244968
-16.76 0.000245603
-16.74 0.000246242
-16.72 0.000246882
-16.7 0.000247526
-16.68 0.000248172
-16.66 0.00024882
-16.64 0.000249472
-16.62 0.000250126
-16.6 0.000250782
-16.58 0.000251441
-16.56 0.000252103
-16.54 0.000252768
-16.52 0.000253435
-16.5 0.000254105
-16.48 0.000254778
-16.46 0.000255453
-16.44 0.000256132
-16.42 0.000256813
-16.4 0.000257497
-16.38 0.000258183
-16.36 0.000258873
-16.34 0.000259565
-16.32 0.000260261
-16.3 0.000260959
-16.28 0.00026166
-16.26 0.000262364
-16.24 0.000263071
-16.22 0.000263781
-16.2 0.000264494
-16.18 0.000265209
